"","Leto","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"1494",2013,259,2,"Ljubljana",188,30.875,0,1.5,0.6625,0.3,2.6,1.6875,1.3,0,1.3,973.6,973.1,972.6,97.8,95.625,93.4,9.2,8.4625,8,14.1,12.8625,11.7,85.2,1,13.5,0
"1495",2013,260,3,"Ljubljana",3,0.5,0,5.3,1.5625,0.4,11.7,3.875,1.2,4.325,33.3,968.4,964.7125,963.1,97.5,95.025,92,7.3,4.8625,0.3,16.2,14.075,9.5,72.9,1,4,0
"1496",2013,261,4,"Ljubljana",177,25,0,1.5,0.9375,0.6,3,2.175,1.6,0,0,973.8,972.4875,971.5,93.6,92.325,89.1,2.8,1.7875,0.8,9.3,8.225,7.6,69.65,1,11.7,0
"1497",2013,262,5,"Ljubljana",294,42.375,0,1.6,1.075,0.7,3.2,2.375,1.6,0,0,972.6,970.4625,969.4,88.8,85.7375,77.8,6.2,5.2375,4.4,14.2,12.8625,11.8,67.1,1,13.7,0
"1498",2013,263,6,"Ljubljana",251,39.625,0,0.9,0.6875,0.3,2.1,1.6375,1.2,0,0,982,981.4375,980.9,87.7,82.175,75.2,4.5,3.75,3.4,15,13.575,12.8,75.7,1,14.6,0
"1499",2013,264,7,"Ljubljana",275,42.75,0,1,0.4875,0.2,1.8,1.2375,0.6,0,0,987.4,985.8875,984.9,96.3,93.85,84.8,6.4,5.825,5.4,13.5,11.5125,10.9,78.15,1,17.4,0
"1500",2013,265,1,"Ljubljana",256,40.375,0,1.5,0.7125,0.3,2.6,1.6625,1.1,0,0,993,992.1875,991.8,98.3,92.85,86.7,4.6,4.1125,3.6,13.1,11.3625,10.1,80.65,1,13.7,0
"1501",2013,266,2,"Ljubljana",83,14.625,0,1,0.5875,0.2,2,1.475,0.8,0,0,989.4,988.6,988.2,98.7,96.0375,92.6,9.2,7.4875,6.6,10.9,9.7,8.9,83.7,1,18.5,0
"1502",2013,267,3,"Ljubljana",61,10.5,0,1.3,0.6,0.2,2.5,1.5,1,0,0,983.2,982.4625,982.2,99.7,98.7125,96.6,11.6,10.925,10.4,12.1,11.325,11.1,107.75,1,23.7,0
"1503",2013,268,4,"Ljubljana",131,23.25,0,1.1,0.6875,0.3,2.2,1.675,0.9,0,0,980.2,979.1875,978.6,98.2,95.425,92.8,12.1,10.7125,9.3,13.9,13.125,12.1,116.05,1,24.5,0
"1504",2013,269,5,"Ljubljana",234,39.75,0,2.1,0.975,0.5,4,2.2375,1.4,0,0,979.5,979.2375,978.9,94.4,87.2,79.2,8.2,7.8125,7.3,15.7,13.8125,12,103.95,1,23.8,0
"1505",2013,270,6,"Ljubljana",26,3.75,0,1.8,0.975,0.3,3.8,2.1375,1.1,0.0125,0.1,981.9,981.075,980.8,92.3,89.775,87.9,9.2,8.8875,8.2,15.7,15.6125,15.5,39.1,0,19.4,0
"1506",2013,271,7,"Ljubljana",18,2.375,0,1.1,0.8875,0.5,2.5,2.0875,1.6,0.0125,0.1,981.7,980.9375,980.6,95,91.1125,88.5,8.5,8.35,8.2,13.4,12.4625,11.6,28,0,12.7,0
"1507",2013,272,1,"Ljubljana",17,3.5,0,1.3,0.85,0.5,3.3,2.075,1.3,1.5875,13,978.5,977.7875,977.3,97,94.525,91.6,9.2,8.5,7.4,13.4,12.875,12.5,66.45,1,6.7,0
"1508",2013,273,2,"Ljubljana",29,5.125,0,2.2,1.25,0.8,4.6,3.1,2.4,0.0375,0,975.7,974.55,974,94.3,92.0375,88.7,3.1,2.5625,2.3,9.3,9,8.8,65.15,1,7,0
"1509",2013,274,3,"Ljubljana",129,19.125,0,1.1,0.6875,0.2,2.5,1.6125,0.8,0,0,975.7,975.325,975,99.3,96.4,94.1,3.7,2.45,1.6,9.2,8.6375,7.6,65.85,1,19.9,0
"1510",2013,275,4,"Ljubljana",99,14,0,2.4,1.3,0.6,4.7,2.7,1.6,0,0,983.6,981.35,979.6,89.7,84.4875,79.6,2.3,1.6375,1,11.1,9.825,9.4,71.4,1,23.9,0
"1511",2013,276,5,"Ljubljana",158,24.5,0,1.3,1.05,0.7,2.8,2.325,1.8,0,0,993,991.4625,990.8,73.4,69.1625,65.8,-0.5,-1.075,-1.9,9.8,8.7375,7,66.25,1,24.5,0
"1512",2013,277,6,"Ljubljana",239,39.625,0,1.8,0.8,0.3,3.3,2.0375,1.4,0,0,995.5,995.2875,995.1,90.5,80.05,68.7,1.8,-2.55,-4.4,6.9,4.4,2.5,80.9,1,24.4,0
"1513",2013,278,7,"Ljubljana",39,7.375,0,1.3,0.75,0.3,2.7,1.65,0.9,0,0,991.7,989.85,988.7,88.8,85.0375,80.8,9.5,5.6125,2.5,6.8,6.0875,5.5,38.4,0,38.8,1
"1514",2013,279,1,"Ljubljana",93,13.375,0,1.4,0.65,0.3,3,1.5875,0.9,0,0,988.1,987.2125,986.7,94.7,93.6875,90.9,7.7,6.5875,6.1,8.9,8.45,8.1,51.65,0,33.5,0
"1515",2013,280,2,"Ljubljana",74,10.375,0,1.2,0.425,0.1,2.8,1.3125,0.6,0.025,0.2,990.9,990.2,989.8,91.9,89.0375,85.1,6.6,6.3375,5.8,12,11.6125,11.4,61.75,1,37.6,1
"1516",2013,281,3,"Ljubljana",54,9.625,0,1.1,0.65,0.1,2.3,1.75,1,0,0,991.5,990.975,990.5,91.5,88.75,86.7,7,5.3625,4.1,12.5,12.1125,11.6,84.9,1,44.7,1
"1517",2013,282,4,"Ljubljana",86,12,0,0.6,0.3875,0.2,1.5,1.1375,0.9,0.025,0.2,988,986.7625,986.1,97,96.075,95.1,6.2,5.7875,5,12.5,12.15,11.7,61.8,1,52.2,1
"1518",2013,283,5,"Ljubljana",63,8.875,0,1.5,0.7625,0.3,2.4,1.7375,1.1,0,0,980.5,978.725,977.4,94,92.725,90.2,5.4,5.1375,4.7,12.8,12.225,11.9,76.9,1,35.8,1
"1519",2013,284,6,"Ljubljana",4,0.625,0,3.2,1.725,1.2,8.6,4.325,2.8,2.025,16.2,974.3,973.2375,972.7,97.1,94.3,89,6,5.1875,4.5,13.5,13.3125,12.6,91.55,1,8.9,0
"1520",2013,285,7,"Ljubljana",33,5.5,0,1.9,1.1125,0.6,3.8,2.5875,1.5,0.0625,0.5,985.3,984.55,983.7,96.6,92.4125,89.7,3.7,2.675,2,8.2,7.3875,6.9,36.55,0,16.9,0
"1521",2013,286,1,"Ljubljana",73,10.75,0,1.5,1,0.4,2.7,2.2125,1.5,0,0,987.6,986.575,986.2,97.6,95.1375,91.3,2.9,2.0375,1.6,10,9.275,8.8,68.6,1,19.9,0
"1522",2013,287,2,"Ljubljana",42,6.375,0,1.1,0.725,0.3,2.6,1.7125,0.9,0,0,988,987.3125,986.9,99.7,99.4375,99,4,3.575,3,9.2,8.3,7.8,28.6,0,29.2,0
"1523",2013,288,3,"Ljubljana",118,17.625,0,0.9,0.5875,0.2,2.5,1.65,0.9,0,0,984.1,983.1375,982.7,99.7,99.15,98,4.2,3.65,3.4,9.1,8.1,7.4,74.75,1,19.5,0
"1524",2013,289,4,"Ljubljana",30,4.375,0,0.9,0.6875,0.2,2.6,1.8875,0.7,0.0875,0.7,973.3,971.9625,971.2,94.3,91.5,88.7,3.6,2.8875,1.4,12.2,11.675,11.2,63.95,1,13.3,0
"1525",2013,290,5,"Ljubljana",84,14.75,0,1.2,0.7125,0.4,3,1.875,1.2,0,0,982,980.625,979.3,94.7,90.5375,85.6,5.6,3.4375,1.9,6.6,4.725,3.5,49.3,0,31.1,0
"1526",2013,291,6,"Ljubljana",47,7,0,1,0.55,0.3,2.2,1.4,0.9,0,0,983.8,982.675,982.2,99.6,97.725,95.4,6.4,5.35,4.9,6.1,5.2375,4.7,51.35,0,39.2,1
"1527",2013,292,7,"Ljubljana",46,6.875,0,0.6,0.2625,0.1,1.1,0.8375,0.6,0,0,988.8,987.625,987,99.3,97.9125,96.6,4.8,3.45,2.2,6.7,5.8375,5.1,91.05,1,30.4,0
"1528",2013,293,1,"Ljubljana",108,16.625,0,2.4,1.4,0.8,4,2.9,1.8,0,0.5,988.9,988.075,987.8,91.1,87.1125,83.9,5.2,4.6375,4.1,14,11.7625,9.5,86.3,1,21.6,0
"1529",2013,294,2,"Ljubljana",24,3.75,0,1.7,1.375,0.9,4,3.525,2.7,0.075,0.1,988.1,987.3375,987,96.4,94.0625,89.8,7.4,7.1625,7,15.6,14.7625,14.2,57.5,0,11.1,0
"1530",2013,295,3,"Ljubljana",18,2.875,0,2.8,2.0125,1.5,5.7,4.3,3.4,0,0,987.3,986.575,986.2,86.8,85.6125,84.2,7.9,7.3,7.1,16.5,16.35,16.1,61.65,1,13.4,0
"1531",2013,296,4,"Ljubljana",33,5.125,0,3.1,2.5625,2,6.2,5.25,3.5,0,0,984.8,984.3625,984,89,85.85,84,8,7.8875,7.7,17.1,16.525,15.9,61.5,1,20.8,0
"1532",2013,297,5,"Ljubljana",9,1.25,0,0.5,0.3375,0.2,1.2,1.1125,1,0,0,985.9,985.05,984.7,97.2,95.25,92.5,8.1,7.875,7.3,14.3,13.8,13.2,8.7,0,35.4,1
"1533",2013,298,6,"Ljubljana",50,6.875,0,0.7,0.5,0.3,1.9,1.5625,1.3,0,0,987.4,987.0125,986.7,99.9,99.7125,99.1,7.4,7.1625,6.9,14.7,13.8,13,70.9,1,18.1,0
"1534",2013,299,7,"Ljubljana",72,9.75,0,3.8,2.675,0.9,6.8,5.2625,2.3,0,0,986.4,986.025,985.6,87.7,86.2375,83.9,7.9,7.075,6.8,16.5,15.725,15.2,63.5,1,15.5,0
"1535",2013,300,1,"Ljubljana",52,7.5,0,0.9,0.5375,0.2,2.1,1.325,0.5,0,0,987.1,985.9875,985.3,99.7,98.2375,96.7,12.8,10.9875,10.2,11.1,9.525,8.7,61.4,1,20.4,0
"1536",2013,301,2,"Ljubljana",41,5.375,0,1.8,1.275,0.8,6.1,3.4625,2.4,0,0,982.8,982.2375,981.9,85.6,83.375,82,8.6,8.3625,8.2,18.1,17.775,17.4,63.3,1,22.1,0
"1537",2013,302,3,"Ljubljana",46,6.625,0,2.9,1.95,1.2,4.9,3.7875,2.9,0,0,980.6,979.95,979.6,86.5,84.45,81.3,8.2,7.7,7.2,17.5,16.9625,16.5,61,1,27.8,0
"1538",2013,303,4,"Ljubljana",27,3.5,0,2.1,1.5,0.7,4.9,3.525,1.9,0,0,985.8,983.95,982.7,79.6,77.5125,75.5,6.7,6.25,5.8,14.2,13.5875,13.1,49.2,0,15.1,0
"1539",2013,304,5,"Ljubljana",36,4.75,0,2.4,1.6625,0.9,4.2,3.275,1.8,0,0,992.5,992.05,991.9,76.6,74.475,70.5,0.9,0.75,0.5,11.8,11.25,10.8,72.25,1,13,0
"1540",2013,305,6,"Ljubljana",50,6.75,0,0.9,0.525,0.3,2,1.4625,0.9,0,0,989.3,988.75,988.4,93.4,85.225,70.8,5.4,3.5125,3,11.6,8.4125,6.1,51.45,0,29.6,0
"1541",2013,306,7,"Ljubljana",10,1.375,0,1.6,0.95,0.3,4,2.3125,1,0,0,984.1,982.2625,981,94.8,88.825,82.2,3.2,2.8875,2.7,12.7,9.7875,7.8,53,0,29.8,0
"1542",2013,307,1,"Ljubljana",22.8,2.85,0,2.3,1.75,0.6,4.6,3.6,1.9,0.075,0.6,978.4,976.225,974,94.3,88.8,85,5.8,5.5375,5.4,14.8,14.475,14,66.1,1,9.1,0
"1543",2013,320,7,"Ljubljana",9,1.125,0,2.4,1.025,0.3,4.5,2.125,0.8,0,0,992.5,991.975,991.5,95.7,93.275,90.4,0.5,-0.0625,-0.6,6.3,6.1375,6.1,33.8,0,28.5,0
"1544",2013,321,1,"Ljubljana",21,2.625,0,1.6,0.775,0.3,3.1,1.6875,1,0,0,991.3,990.5375,989.9,92.5,88.425,84.4,1.1,-0.8,-2.7,7.2,6.45,5.1,50.15,0,32.1,0
"1545",2013,322,2,"Ljubljana",27,3.375,0,1.2,0.6125,0.3,2.5,1.4375,0.8,0,0.1,986.8,985.5875,984.6,91.3,90.1,89.1,1.6,0.8625,-0.5,6.9,6.7375,6.5,33.2,0,51.1,1
"1546",2013,330,3,"Ljubljana",18,2.25,0,1.1,0.8375,0.3,3.5,2.375,1.2,0,0,985.9,984.3875,983.6,55.5,46.9625,43.6,-9.6,-10.4625,-10.9,0.7,0.1625,-1.1,65.25,1,10.9,0
"1547",2013,331,4,"Ljubljana",18,2.25,0,4.2,3.825,3.3,8.4,7.65,6.8,0,0,989.1,988.0375,987.5,45.6,42.2125,40.6,-9.1,-10.0875,-10.9,1.9,1.625,1.2,57.9,0,20.9,0
"1548",2013,332,5,"Ljubljana",18,2.25,0,1.6,1.0625,0.5,2.9,2.275,1.3,0,0,996.1,995.55,995.3,77,74.9625,72.7,-5.5,-8.125,-10.2,-2.1,-2.5375,-3.2,36.6,0,46.7,1
"1549",2013,333,6,"Ljubljana",15.8,1.975,0,0.8,0.475,0.2,2.4,1.7,0.9,0,0,991.5,990.925,990.6,88.2,83.725,75.4,-2.2,-3,-3.7,-1.1,-2.95,-3.9,29.15,0,71.2,1
"1550",2013,334,7,"Ljubljana",5,0.625,0,1,0.6375,0.3,2.6,1.8375,1.3,0,0,981.3,980.35,979.8,76.7,74.925,73,-5,-6.1125,-7.1,0.7,0.2,-0.1,37.05,0,58.4,1
"1551",2013,335,1,"Ljubljana",7.9,0.9875,0,1.2,0.65,0.2,2.8,1.7875,0.6,0,0,991,989.725,989.2,93.2,87.95,83.5,-5,-5.675,-6.5,2.2,0.7,-1.3,57.35,0,32.2,0
"1552",2013,336,2,"Ljubljana",14,1.75,0,1.6,1.125,0.7,3.3,2.425,1.6,0,0,994.3,992.7875,991.5,88.6,86.9125,85.2,-1.7,-2.575,-3.4,-1.2,-1.875,-2.4,56.5,0,33.2,0
"1553",2013,337,3,"Ljubljana",24,3,0,1.8,0.9875,0.6,3.4,2.1875,1.2,0,0,999.9,999.0625,998.5,93.2,88.95,86,0.2,-1.7875,-3.6,-0.8,-1.95,-3.1,49.9,0,46.2,1
"1554",2013,338,4,"Ljubljana",5,0.625,0,0.6,0.2625,0.1,1.4,1.2375,0.8,0,0,994.5,992.875,991.7,96,94.575,92.8,4.8,4.1625,3.4,-2.9,-3.7,-4.4,7.45,0,91.5,1
"1555",2013,339,5,"Ljubljana",7,0.875,0,0.9,0.6875,0.5,2.5,1.8875,1.4,0,0,992.4,989.9625,987.6,97.5,95.975,94.1,4.1,2.1125,0.1,-2.9,-3.8625,-4.8,6.5,0,102.3,1
"1556",2013,340,6,"Ljubljana",11,1.375,0,1.1,0.775,0.5,2.8,2.1875,1.4,0,0,977.8,976.45,975.5,95.9,94.4125,93.2,-0.6,-2.025,-3.5,-1.9,-3.125,-3.6,10.6,0,92.1,1
"1557",2013,341,7,"Ljubljana",7,0.875,0,1.2,0.8375,0.6,3.1,2.5,1.4,0,0,986.1,984.025,983,96.5,93.825,91.6,-7.2,-7.5875,-7.8,-1.7,-2.9625,-4.1,9.15,0,72.9,1
"1558",2013,342,1,"Ljubljana",6,0.75,0,0.5,0.35,0.2,1.7,1.275,0.9,0,0,992.3,991.3125,990.8,92,90.7375,89.3,-3.8,-4.525,-5.3,-2.9,-3.625,-4.2,7.15,0,92.9,1
"1559",2013,343,2,"Ljubljana",9,1.125,0,0.9,0.6,0.1,2.4,1.825,1.1,0,0,993.1,992.425,992.1,89.1,88.3375,87.8,1.1,-0.65,-4,-0.7,-1.0625,-1.5,43.95,0,75.1,1
"1560",2013,344,3,"Ljubljana",15,1.875,0,1,0.6,0.2,3.1,2.2875,1.5,0,0,997.8,996.25,994.8,93.4,91.4125,90.2,3.9,2.875,2.4,1,0.625,0.1,12.7,0,81.8,1
"1561",2013,345,4,"Ljubljana",3,0.375,0,0.5,0.3875,0.2,2.6,1.575,1,0,0,1001.9,1001.4,1000.9,84.7,84.1,83.3,3.5,2.7125,0.8,3.8,3.6375,3.5,22.75,0,53.7,1
"1562",2013,346,5,"Ljubljana",3,0.375,0,1.3,0.9625,0.6,2.8,2.175,1.4,0,0,999.5,998.8625,998.4,90.5,89.075,86.6,2.5,2.15,1.6,1.9,1.35,0.9,8.65,0,42.3,1
"1563",2013,347,6,"Ljubljana",2,0.25,0,0.9,0.6625,0.3,2.4,1.825,1.2,0,0,994.1,992.675,991.9,98.6,98.175,97.8,3.8,2.8625,1.7,0.3,0.025,-0.3,6.75,0,35.2,1
"1564",2013,348,7,"Ljubljana",2,0.25,0,1.1,0.9,0.5,2.6,2.075,1.8,0.0125,0.1,991.9,990.9875,990.5,98.5,98.0125,97.6,2.1,1.3875,1,-1,-1.175,-1.4,6.25,0,39,1
"1565",2013,349,1,"Ljubljana",1,0.125,0,1.5,0.85,0.5,2.9,2.225,1.7,0,0,999.4,998.1,997.4,93.4,92.15,91.2,-0.9,-2.475,-3.6,-0.9,-1.15,-1.4,9.3,0,46.5,1
"1566",2013,350,2,"Ljubljana",2,0.25,0,1.2,0.8875,0.6,2.4,2.0625,1.7,0,0,1000.7,1000.175,999.9,97.7,96.9125,96.3,2.7,1.9375,1.6,-1.8,-2.3125,-2.6,6.4,0,67.8,1
"1567",2013,351,3,"Ljubljana",2,0.25,0,0.8,0.6125,0.3,2.4,1.7625,1,0,0,1000.9,1000.3375,1000,98,97.2625,96.6,5.2,3.7,3.1,-2.1,-2.5625,-3,4.95,0,68.6,1
"1568",2013,352,4,"Ljubljana",2,0.25,0,1.3,0.9625,0.6,2.6,2.3,1.6,0.0125,0.1,995,994.35,993.8,96.2,95.775,94.8,5.4,4.7875,4.3,-3.6,-3.95,-4.3,4.9,0,53.8,1
"1569",2013,353,5,"Ljubljana",2,0.25,0,0.8,0.625,0.3,2.4,2.0625,1.4,0,0,989.6,988.4625,987.6,93.4,92.1625,89.7,2,-1.7875,-3.8,-3.7,-3.8625,-4.1,5.75,0,114.9,1
"1570",2013,354,6,"Ljubljana",12,1.5,0,0.5,0.3875,0.2,2.1,1.525,0.9,0,0,989.7,988.325,987,97.3,95.425,94.1,-2.2,-2.9375,-3.9,0.2,-0.5875,-1.7,4.95,0,104.5,1
"1571",2013,355,7,"Ljubljana",0,0,0,0.9,0.575,0.3,2.4,1.65,1,0.0375,0.4,999.9,998.6625,997.3,96,92.475,87.7,0.1,-0.2625,-0.7,4.8,4.4375,4.1,3.85,0,46.3,1
"1572",2013,356,1,"Ljubljana",4,0.5,0,0.8,0.3875,0.2,2.4,1.6375,1.1,0.075,0.5,997.5,996.3625,995.4,98.9,98.2625,97.2,0.5,0.3,0.2,5.3,4.9875,4.7,35.25,0,25.1,0
"1573",2013,357,2,"Ljubljana",2,0.25,0,3,2.3375,1.2,6.6,5.05,3,0,0,991,990.35,989.8,86,84.925,84.2,0.4,0.175,-0.1,9.6,9.4125,9.3,45,0,25.7,0
"1574",2013,358,3,"Ljubljana",5,0.625,0,2.3,1.625,0.9,5.4,3.725,2.3,0,0,987.3,986.45,985.8,87.5,83.925,81.8,-0.3,-0.425,-0.6,9.2,8.475,7.4,78.05,1,7.8,0
"1575",2013,359,4,"Ljubljana",0,0,0,4.9,4.0375,3,9.8,8.9875,7.6,0.0125,2.2,978.6,976.375,974.8,81.1,74.8875,67.7,0.1,-0.2625,-0.5,10.6,10.2125,9.6,79.95,1,9.7,0
"1576",2013,360,5,"Ljubljana",0,0,0,1.9,1.2,0.5,4,2.5875,1.4,1.625,11.2,968.4,965.7125,963.7,97,96.225,95.5,0.2,0.1125,0.1,8.5,8.25,8.1,50.2,0,11.9,0
"1577",2013,361,6,"Ljubljana",0,0,0,2.6,1.6625,0.5,5.2,3.45,1.3,0.3875,2.8,972.7,969.4,966,95.1,93.2625,90.4,0.4,0.0875,-0.3,7.6,7.3625,7.2,50.6,0,11.9,0
"1578",2013,362,7,"Ljubljana",3,0.375,0,1.7,0.8125,0,3.8,2.25,0.3,0,0,980.5,980.275,980.1,99.2,97.4375,92,0.5,-0.2625,-0.7,6.1,3.875,2.7,10.65,0,29.9,0
"1579",2013,363,1,"Ljubljana",1,0.125,0,0.8,0.5625,0.2,2.2,1.825,1.3,0,0.3,980.7,979.8625,979.2,97.7,96.9875,96,-0.4,-0.8625,-1.4,6.3,5.8375,5.2,41.6,0,19.7,0
"1580",2013,364,2,"Ljubljana",0,0,0,1.1,0.725,0.2,2.5,1.85,1.3,0.075,0.5,993.1,991.8125,990.8,96.7,93.5625,91.6,-3.5,-4,-4.3,4.1,3.9375,3.7,56.9,0,14.8,0
"1581",2013,365,3,"Ljubljana",0,0,0,1.2,0.75,0.3,2.6,2.2,1.4,0.1375,0.9,990.3,989.3625,988.7,95.4,94.125,92.3,-2.9,-3.15,-3.4,4.3,3.9625,3.8,36.45,0,22.9,0
"1582",2014,1,4,"Ljubljana",1,0.125,0,1.8,0.5,0.1,2.6,1.6125,1,0,0,984.9,984.3375,984.1,93,91.325,89.4,-1.5,-2.3625,-3.5,4.3,4.15,4.1,27.8,0,36.2,1
"1583",2014,2,5,"Ljubljana",3,0.375,0,0.7,0.5,0.2,2.5,1.9625,1.4,0,0,982.8,981.5625,980.8,97.5,96.275,94.3,-5.3,-5.4125,-5.5,3.5,2.4125,0.7,57.05,0,22,0
"1584",2014,3,6,"Ljubljana",1,0.125,0,0.9,0.525,0.2,2.3,1.8125,1.3,0.0125,0.1,983.9,982.8625,982.2,93.9,92.1625,90.5,-0.2,-0.3625,-0.9,5.6,5.45,5.3,43.7,0,24.7,0
"1585",2014,4,7,"Ljubljana",1,0.125,0,2.5,1.1125,0.6,6.3,3.1,1.8,0,0.4,985.3,985.1,984.7,93.4,89.925,82,0.4,0.0125,-0.2,9,6.2375,4.9,45.1,0,21.2,0
"1586",2014,5,1,"Ljubljana",0,0,0,2.7,1.225,0.7,7.6,3.25,1.8,2.6125,20.9,972.2,971.6375,971.1,99.7,97.375,89.8,3.1,1.6625,0.6,8.9,8.1625,7.3,53.3,0,14.1,0
"1587",2014,6,2,"Ljubljana",2,0.25,0,0.6,0.35,0,1.8,1.275,0.1,0.05,0,984.6,982.6125,980.4,97.6,96.8375,96,1.3,0.825,0.6,7.5,7.15,6.9,34.15,0,26,0
"1588",2014,7,3,"Ljubljana",5,0.625,0,3.6,1.2875,0,7,3.1875,0.7,0,0,986.4,985.65,985.1,98.4,94.25,86.8,1.9,0.55,0.2,9.2,7.225,5.8,49.85,0,22.7,0
"1589",2014,8,4,"Ljubljana",2,0.25,0,1.3,0.6125,0.3,5.3,2.0875,1.3,0,0,989.9,988.8875,988.5,97.2,95.25,92.1,5.6,4.05,2.9,4.7,2.875,1.8,47.5,0,34,0
"1590",2014,9,5,"Ljubljana",2,0.25,0,0.7,0.4,0.2,2.4,1.7375,1,0,0,988.9,987.65,986.8,99.6,98.1625,96.7,4.9,3.1875,2.4,3.4,2.4,1.7,41.35,0,27.2,0
"1591",2014,11,7,"Ljubljana",6,0.75,0,1.7,0.6,0,3.5,2.175,0.5,0,0,985.9,985.4875,985.2,97.7,93.1375,90.9,-0.1,-0.3875,-0.8,7.5,6.975,6.1,53.25,0,24.7,0
"1592",2014,12,1,"Ljubljana",3,0.375,0,2.5,1.05,0.6,5.6,2.875,1.8,0,0,987.6,986.2,985.3,94.8,88.3625,77.6,0,-0.3,-0.4,9.1,5.2875,2.5,44.55,0,26.2,0
"1593",2014,13,2,"Ljubljana",2,0.25,0,1.3,0.775,0.2,2.9,2.2625,1.7,0,0,986.1,985.25,984.6,89.2,86.925,84.7,1.9,1.1625,0.4,6.1,5.35,4.7,53.35,0,25.1,0
"1594",2014,14,3,"Ljubljana",2,0.25,0,0.7,0.4875,0.1,2.8,1.9875,1.4,0,0,978.1,976.1375,974.6,82.5,78.45,74.8,0.3,-0.15,-1,8.8,8.1375,7.6,60.65,1,27.4,0
"1595",2014,15,4,"Ljubljana",1,0.125,0,1,0.75,0.3,3.1,2.3,1.5,0,0,974.9,973.0375,971.8,97.4,96.825,96.4,-1.3,-2.15,-2.8,7.6,6.5625,6.1,16.35,0,30.2,0
"1596",2014,16,5,"Ljubljana",13,1.625,0,2,1.025,0.5,3.8,2.7875,1.9,0,0,979.4,979.275,979.1,95.2,93.6625,92.4,-3.6,-3.9,-4.2,5.7,5.0875,4.5,56.95,0,18.8,0
"1597",2014,17,6,"Ljubljana",0,0,0,2.9,1.225,0.3,4.9,2.9,1.1,0.05,0.5,977.4,976.8,976,91,88.35,85.5,-1.3,-1.7875,-2.4,6.7,6.6,6.5,58.6,0,15.2,0
"1598",2014,18,7,"Ljubljana",1,0.125,0,1.1,0.725,0.1,3,2.15,1.4,0.1125,0.8,975.9,975.5875,975.4,96.7,95.7875,94.5,1,0.7,0.5,7.6,7.2375,6.9,40.05,0,23,0
"1599",2014,19,1,"Ljubljana",0,0,0,1.2,0.4875,0.2,2.6,1.9,1.4,0.25,6.2,973.5,972.4625,971.3,98.9,98.55,98.2,1.5,1.2875,1,7.4,7.025,6.6,28.35,0,22.2,0
"1600",2014,20,2,"Ljubljana",4,0.5,0,1.9,0.875,0.2,4.9,2.7875,1.7,0.95,3.4,966.6,966.0625,965.6,97.7,95.225,93.8,0.5,0.0625,-0.1,8.6,7.7375,7.3,53.85,0,17.9,0
"1601",2014,23,5,"Ljubljana",1,0.125,0,0.9,0.5125,0.1,2.6,1.9375,1.4,0,1.4,980.5,979.4625,978.9,95.6,93.7375,92.6,-1.4,-1.775,-2.3,5.5,4.9375,4.3,0.6,0,31.9,0
"1602",2014,24,6,"Ljubljana",0,0,0,2.4,1.4375,0.7,4.3,3.0875,1.6,2.0625,15.1,978.9,977.025,975.4,95.8,93.3625,90.8,-2.7,-3.6625,-4.4,4.1,2.25,0.5,11.4,0,6.6,0
"1603",2014,25,7,"Ljubljana",8,1,0,1.7,1.1125,0.5,5.5,3.1125,1.6,0,0,976.3,975.275,974.6,92.1,88.475,83.8,-6.5,-7.35,-8.2,1,-0.175,-0.9,42.1,0,22.8,0
"1604",2014,26,1,"Ljubljana",6,0.75,0,1.9,1.25,0.8,3.6,2.625,1.9,0,0,977.4,975.5,974.5,78.7,76.2,72.9,-7.6,-9.075,-9.9,-0.6,-1.4,-1.9,62.2,1,28.4,0
"1605",2014,27,2,"Ljubljana",4,0.5,0,2,1.0875,0.7,3.5,2.4,1.7,0,0,973.9,971.1,969.1,85.1,82.9875,80,-5.8,-6.4125,-6.7,-1.3,-1.5,-2,54.35,0,44.7,1
"1606",2014,28,3,"Ljubljana",4,0.5,0,1.5,1,0.6,3.8,2.4875,1.4,0.025,0.9,968.1,967.8625,967.6,86.1,82.6125,80,-7,-7.6125,-8.3,-2.2,-2.6,-2.8,59.05,0,59.2,1
"1607",2014,29,4,"Ljubljana",7,0.875,0,1.3,0.675,0.3,2.5,2.1,1.2,0.175,0.7,970,968.275,967.3,89.4,87.0625,85.5,-9,-9.3375,-10.1,-2.5,-2.6,-2.7,56.6,0,52.6,1
"1608",2014,30,5,"Ljubljana",0.7,0.0875,0,1,0.6375,0.3,2.6,2.075,0.9,0.7,5.6,979.4,978.35,977.7,92.3,88.225,81.5,-3,-4.85,-7.6,-1.5,-1.7125,-2,52.3,0,75.6,1
